,match_id,year,slam,match_num,player1,player2,status,winner,event_name,round,court_name,court_id,player1id,player2id,nation1,nation2,match_id_num,player1_new,player2_new
58,2017-usopen-1311,2017,usopen,1311,Thomas Fabbiano,Paolo Lorenzi,,,,,,,,,,,1311,T Fabbiano,P Lorenzi
59,2017-usopen-1312,2017,usopen,1312,Kevin Anderson,Borna Coric,,,,,,,,,,,1312,K Anderson,B Coric
60,2017-usopen-1313,2017,usopen,1313,Denis Shapovalov,Kyle Edmund,,,,,,,,,,,1313,D Shapovalov,K Edmund
61,2017-usopen-1314,2017,usopen,1314,Nicolas Mahut,Pablo Carreno Busta,,,,,,,,,,,1314,N Mahut,P Carreno Busta
62,2017-usopen-1315,2017,usopen,1315,Lucas Pouille,Mikhail Kukushkin,,,,,,,,,,,1315,L Pouille,M Kukushkin
63,2017-usopen-1316,2017,usopen,1316,Diego Schwartzman,Marin Cilic,,,,,,,,,,,1316,D Schwartzman,M Cilic
64,2017-usopen-1401,2017,usopen,1401,Rafael Nadal,Alexandr Dolgopolov,,,,,,,,,,,1401,R Nadal,A Dolgopolov
65,2017-usopen-1402,2017,usopen,1402,David Goffin,Andrey Rublev,,,,,,,,,,,1402,D Goffin,A Rublev
66,2017-usopen-1403,2017,usopen,1403,Roger Federer,Philipp Kohlschreiber,,,,,,,,,,,1403,R Federer,P Kohlschreiber
67,2017-usopen-1404,2017,usopen,1404,Juan Martin del Potro,Dominic Thiem,,,,,,,,,,,1404,J Martin Del Potro,D Thiem
68,2017-usopen-1405,2017,usopen,1405,Sam Querrey,Mischa Zverev,,,,,,,,,,,1405,S Querrey,M Zverev
69,2017-usopen-1406,2017,usopen,1406,Paolo Lorenzi,Kevin Anderson,,,,,,,,,,,1406,P Lorenzi,K Anderson
70,2017-usopen-1407,2017,usopen,1407,Denis Shapovalov,Pablo Carreno Busta,,,,,,,,,,,1407,D Shapovalov,P Carreno Busta
71,2017-usopen-1408,2017,usopen,1408,Lucas Pouille,Diego Schwartzman,,,,,,,,,,,1408,L Pouille,D Schwartzman
72,2017-usopen-1501,2017,usopen,1501,Rafael Nadal,Andrey Rublev,,,,,,,,,,,1501,R Nadal,A Rublev
73,2017-usopen-1502,2017,usopen,1502,Roger Federer,Juan Martin del Potro,,,,,,,,,,,1502,R Federer,J Martin Del Potro
74,2017-usopen-1503,2017,usopen,1503,Sam Querrey,Kevin Anderson,,,,,,,,,,,1503,S Querrey,K Anderson
75,2017-usopen-1504,2017,usopen,1504,Pablo Carreno Busta,Diego Schwartzman,,,,,,,,,,,1504,P Carreno Busta,D Schwartzman
76,2017-usopen-1601,2017,usopen,1601,Rafael Nadal,Juan Martin del Potro,,,,,,,,,,,1601,R Nadal,J Martin Del Potro
77,2017-usopen-1602,2017,usopen,1602,Kevin Anderson,Pablo Carreno Busta,,,,,,,,,,,1602,K Anderson,P Carreno Busta
78,2017-usopen-1701,2017,usopen,1701,Rafael Nadal,Kevin Anderson,,,,,,,,,,,1701,R Nadal,K Anderson
0,2018-usopen-1101,2018,usopen,1101,Rafael Nadal,David Ferrer,,,,,,,,,,,1101,R Nadal,D Ferrer
1,2018-usopen-1105,2018,usopen,1105,Jack Sock,Guido Andreozzi,,,,,,,,,,,1105,J Sock,G Andreozzi
2,2018-usopen-1108,2018,usopen,1108,Paolo Lorenzi,Kyle Edmund,,,,,,,,,,,1108,P Lorenzi,K Edmund
3,2018-usopen-1109,2018,usopen,1109,Dominic Thiem,Mirza Basic,,,,,,,,,,,1109,D Thiem,M Basic
4,2018-usopen-1111,2018,usopen,1111,Mischa Zverev,Taylor Fritz,,,,,,,,,,,1111,M Zverev,T Fritz
5,2018-usopen-1113,2018,usopen,1113,Denis Shapovalov,Felix Auger Aliassime,,,,,,,,,,,1113,D Shapovalov,F Auger-Aliassime
6,2018-usopen-1114,2018,usopen,1114,Sam Querrey,Andreas Seppi,,,,,,,,,,,1114,S Querrey,A Seppi
7,2018-usopen-1116,2018,usopen,1116,Ryan Harrison,Kevin Anderson,,,,,,,,,,,1116,R Harrison,K Anderson
8,2018-usopen-1117,2018,usopen,1117,Juan Martin Del Potro,Donald Young,,,,,,,,,,,1117,J Martin Del Potro,D Young
9,2018-usopen-1119,2018,usopen,1119,Andy Murray,James Duckworth,,,,,,,,,,,1119,A Murray,J Duckworth
10,2018-usopen-1125,2018,usopen,1125,John Isner,Bradley Klahn,,,,,,,,,,,1125,J Isner,B Klahn
11,2018-usopen-1127,2018,usopen,1127,Cameron Norrie,Jordan Thompson,,,,,,,,,,,1127,C Norrie,J Thompson
12,2018-usopen-1129,2018,usopen,1129,Milos Raonic,Carlos Berlocq,,,,,,,,,,,1129,M Raonic,C Berlocq
13,2018-usopen-1132,2018,usopen,1132,Stan Wawrinka,Grigor Dimitrov,,,,,,,,,,,1132,S Wawrinka,G Dimitrov
14,2018-usopen-1133,2018,usopen,1133,Marin Cilic,Marius Copil,,,,,,,,,,,1133,M Cilic,M Copil
15,2018-usopen-1135,2018,usopen,1135,Alex de Minaur,Taro Daniel,,,,,,,,,,,1135,A De Minaur,T Daniel
16,2018-usopen-1136,2018,usopen,1136,Frances Tiafoe,Adrian Mannarino,,,,,,,,,,,1136,F Tiafoe,A Mannarino
17,2018-usopen-1137,2018,usopen,1137,Marco Cecchinato,Julien Benneteau,,,,,,,,,,,1137,M Cecchinato,J Benneteau
18,2018-usopen-1141,2018,usopen,1141,Diego Schwartzman,Federico Delbonis,,,,,,,,,,,1141,D Schwartzman,F Delbonis
19,2018-usopen-1143,2018,usopen,1143,Facundo Bagnis,Gael Monfils,,,,,,,,,,,1143,F Bagnis,G Monfils
20,2018-usopen-1144,2018,usopen,1144,Maximilian Marterer,Kei Nishikori,,,,,,,,,,,1144,M Marterer,K Nishikori
21,2018-usopen-1148,2018,usopen,1148,Peter Polansky,Alexander Zverev,,,,,,,,,,,1148,P Polansky,A Zverev
22,2018-usopen-1149,2018,usopen,1149,Novak Djokovic,Marton Fucsovics,,,,,,,,,,,1149,N Djokovic,M Fucsovics
23,2018-usopen-1152,2018,usopen,1152,Yuichi Sugita,Richard Gasquet,,,,,,,,,,,1152,Y Sugita,R Gasquet
24,2018-usopen-1157,2018,usopen,1157,Fabio Fognini,Michael Mmoh,,,,,,,,,,,1157,F Fognini,M Mmoh
25,2018-usopen-1160,2018,usopen,1160,Ricardas Berankis,Hyeon Chung,,,,,,,,,,,1160,R Berankis,H Chung
26,2018-usopen-1161,2018,usopen,1161,Nick Kyrgios,Radu Albot,,,,,,,,,,,1161,N Kyrgios,R Albot
27,2018-usopen-1164,2018,usopen,1164,Yoshihito Nishioka,Roger Federer,,,,,,,,,,,1164,Y Nishioka,R Federer
28,2018-usopen-1201,2018,usopen,1201,Rafael Nadal,Vasek Pospisil,,,,,,,,,,,1201,R Nadal,V Pospisil
29,2018-usopen-1203,2018,usopen,1203,Jack Sock,Nikoloz Basilashvili,,,,,,,,,,,1203,J Sock,N Basilashvili
30,2018-usopen-1204,2018,usopen,1204,Guido Pella,Paolo Lorenzi,,,,,,,,,,,1204,G Pella,P Lorenzi
31,2018-usopen-1205,2018,usopen,1205,Dominic Thiem,Steve Johnson,,,,,,,,,,,1205,D Thiem,S Johnson
32,2018-usopen-1206,2018,usopen,1206,Taylor Fritz,Jason Kubler,,,,,,,,,,,1206,T Fritz,J Kubler
33,2018-usopen-1207,2018,usopen,1207,Denis Shapovalov,Andreas Seppi,,,,,,,,,,,1207,D Shapovalov,A Seppi
34,2018-usopen-1208,2018,usopen,1208,Jeremy Chardy,Kevin Anderson,,,,,,,,,,,1208,J Chardy,K Anderson
35,2018-usopen-1209,2018,usopen,1209,Juan Martin Del Potro,Denis Kudla,,,,,,,,,,,1209,J Martin Del Potro,D Kudla
36,2018-usopen-1210,2018,usopen,1210,Andy Murray,Fernando Verdasco,,,,,,,,,,,1210,A Murray,F Verdasco
37,2018-usopen-1212,2018,usopen,1212,Daniil Medvedev,Stefanos Tsitsipas,,,,,,,,,,,1212,D Medvedev,S Tsitsipas
38,2018-usopen-1213,2018,usopen,1213,John Isner,Nicolas Jarry,,,,,,,,,,,1213,J Isner,N Jarry
39,2018-usopen-1214,2018,usopen,1214,Cameron Norrie,Dusan Lajovic,,,,,,,,,,,1214,C Norrie,D Lajovic
40,2018-usopen-1215,2018,usopen,1215,Milos Raonic,Gilles Simon,,,,,,,,,,,1215,M Raonic,G Simon
41,2018-usopen-1216,2018,usopen,1216,Ugo Humbert,Stan Wawrinka,,,,,,,,,,,1216,U Humbert,S Wawrinka
42,2018-usopen-1217,2018,usopen,1217,Marin Cilic,Hubert Hurkacz,,,,,,,,,,,1217,M Cilic,H Hurkacz
43,2018-usopen-1218,2018,usopen,1218,Alex de Minaur,Frances Tiafoe,,,,,,,,,,,1218,A De Minaur,F Tiafoe
44,2018-usopen-1220,2018,usopen,1220,Robin Haase,David Goffin,,,,,,,,,,,1220,R Haase,D Goffin
45,2018-usopen-1221,2018,usopen,1221,Diego Schwartzman,Jaume Munar,,,,,,,,,,,1221,D Schwartzman,J Munar
46,2018-usopen-1222,2018,usopen,1222,Gael Monfils,Kei Nishikori,,,,,,,,,,,1222,G Monfils,K Nishikori
47,2018-usopen-1224,2018,usopen,1224,Nicolas Mahut,Alexander Zverev,,,,,,,,,,,1224,N Mahut,A Zverev
48,2018-usopen-1225,2018,usopen,1225,Novak Djokovic,Tennys Sandgren,,,,,,,,,,,1225,N Djokovic,T Sandgren
49,2018-usopen-1226,2018,usopen,1226,Laslo Djere,Richard Gasquet,,,,,,,,,,,1226,L Djere,R Gasquet
50,2018-usopen-1227,2018,usopen,1227,Lucas Pouille,Marcos Baghdatis,,,,,,,,,,,1227,L Pouille,M Baghdatis
51,2018-usopen-1229,2018,usopen,1229,Fabio Fognini,John Millman,,,,,,,,,,,1229,F Fognini,J Millman
52,2018-usopen-1230,2018,usopen,1230,Mikhail Kukushkin,Hyeon Chung,,,,,,,,,,,1230,M Kukushkin,H Chung
53,2018-usopen-1231,2018,usopen,1231,Nick Kyrgios,Pierre Hugues Herbert,,,,,,,,,,,1231,N Kyrgios,P Herbert
54,2018-usopen-1232,2018,usopen,1232,Benoit Paire,Roger Federer,,,,,,,,,,,1232,B Paire,R Federer
55,2018-usopen-1301,2018,usopen,1301,Rafael Nadal,Karen Khachanov,,,,,,,,,,,1301,R Nadal,K Khachanov
56,2018-usopen-1302,2018,usopen,1302,Nikoloz Basilashvili,Guido Pella,,,,,,,,,,,1302,N Basilashvili,G Pella
57,2018-usopen-1303,2018,usopen,1303,Dominic Thiem,Taylor Fritz,,,,,,,,,,,1303,D Thiem,T Fritz
58,2018-usopen-1304,2018,usopen,1304,Denis Shapovalov,Kevin Anderson,,,,,,,,,,,1304,D Shapovalov,K Anderson
59,2018-usopen-1305,2018,usopen,1305,Juan Martin Del Potro,Fernando Verdasco,,,,,,,,,,,1305,J Martin Del Potro,F Verdasco
60,2018-usopen-1306,2018,usopen,1306,Borna Coric,Daniil Medvedev,,,,,,,,,,,1306,B Coric,D Medvedev
61,2018-usopen-1307,2018,usopen,1307,John Isner,Dusan Lajovic,,,,,,,,,,,1307,J Isner,D Lajovic
62,2018-usopen-1308,2018,usopen,1308,Milos Raonic,Stan Wawrinka,,,,,,,,,,,1308,M Raonic,S Wawrinka
63,2018-usopen-1309,2018,usopen,1309,Marin Cilic,Alex de Minaur,,,,,,,,,,,1309,M Cilic,A De Minaur
64,2018-usopen-1310,2018,usopen,1310,Jan Lennard Struff,David Goffin,,,,,,,,,,,1310,J Lennard Struff,D Goffin
65,2018-usopen-1311,2018,usopen,1311,Diego Schwartzman,Kei Nishikori,,,,,,,,,,,1311,D Schwartzman,K Nishikori
66,2018-usopen-1312,2018,usopen,1312,Philipp Kohlschreiber,Alexander Zverev,,,,,,,,,,,1312,P Kohlschreiber,A Zverev
67,2018-usopen-1313,2018,usopen,1313,Novak Djokovic,Richard Gasquet,,,,,,,,,,,1313,N Djokovic,R Gasquet
68,2018-usopen-1314,2018,usopen,1314,Lucas Pouille,Joao Sousa,,,,,,,,,,,1314,L Pouille,J Sousa
69,2018-usopen-1315,2018,usopen,1315,John Millman,Mikhail Kukushkin,,,,,,,,,,,1315,J Millman,M Kukushkin
70,2018-usopen-1316,2018,usopen,1316,Nick Kyrgios,Roger Federer,,,,,,,,,,,1316,N Kyrgios,R Federer
71,2018-usopen-1401,2018,usopen,1401,Rafael Nadal,Nikoloz Basilashvili,,,,,,,,,,,1401,R Nadal,N Basilashvili
72,2018-usopen-1402,2018,usopen,1402,Dominic Thiem,Kevin Anderson,,,,,,,,,,,1402,D Thiem,K Anderson
73,2018-usopen-1403,2018,usopen,1403,Juan Martin Del Potro,Borna Coric,,,,,,,,,,,1403,J Martin Del Potro,B Coric
74,2018-usopen-1404,2018,usopen,1404,John Isner,Milos Raonic,,,,,,,,,,,1404,J Isner,M Raonic
75,2018-usopen-1405,2018,usopen,1405,Marin Cilic,David Goffin,,,,,,,,,,,1405,M Cilic,D Goffin
76,2018-usopen-1406,2018,usopen,1406,Kei Nishikori,Philipp Kohlschreiber,,,,,,,,,,,1406,K Nishikori,P Kohlschreiber
77,2018-usopen-1407,2018,usopen,1407,Novak Djokovic,Joao Sousa,,,,,,,,,,,1407,N Djokovic,J Sousa
78,2018-usopen-1408,2018,usopen,1408,John Millman,Roger Federer,,,,,,,,,,,1408,J Millman,R Federer
79,2018-usopen-1501,2018,usopen,1501,Rafael Nadal,Dominic Thiem,,,,,,,,,,,1501,R Nadal,D Thiem
80,2018-usopen-1502,2018,usopen,1502,Juan Martin Del Potro,John Isner,,,,,,,,,,,1502,J Martin Del Potro,J Isner
81,2018-usopen-1503,2018,usopen,1503,Marin Cilic,Kei Nishikori,,,,,,,,,,,1503,M Cilic,K Nishikori
82,2018-usopen-1504,2018,usopen,1504,Novak Djokovic,John Millman,,,,,,,,,,,1504,N Djokovic,J Millman
83,2018-usopen-1601,2018,usopen,1601,Rafael Nadal,Juan Martin Del Potro,,,,,,,,,,,1601,R Nadal,J Martin Del Potro
84,2018-usopen-1602,2018,usopen,1602,Kei Nishikori,Novak Djokovic,,,,,,,,,,,1602,K Nishikori,N Djokovic
85,2018-usopen-1701,2018,usopen,1701,Juan Martin Del Potro,Novak Djokovic,,,,,,,,,,,1701,J Martin Del Potro,N Djokovic
0,2019-usopen-1101,2019,usopen,1101,Novak Djokovic,Roberto Carballes Baena,,,,,,,,,,,1101,N Djokovic,R Carballes Baena
1,2019-usopen-1102,2019,usopen,1102,Sam Querrey,Juan Ignacio Londero,,,,,,,,,,,1102,S Querrey,J Londero
2,2019-usopen-1103,2019,usopen,1103,Denis Kudla,Janko Tipsarevic,,,,,,,,,,,1103,D Kudla,J Tipsarevic
3,2019-usopen-1104,2019,usopen,1104,Steve Darcis,Dusan Lajovic,,,,,,,,,,,1104,S Darcis,D Lajovic
4,2019-usopen-1105,2019,usopen,1105,Stan Wawrinka,Jannik Sinner,,,,,,,,,,,1105,S Wawrinka,J Sinner
5,2019-usopen-1106,2019,usopen,1106,Hubert Hurkacz,Jeremy Chardy,,,,,,,,,,,1106,H Hurkacz,J Chardy
6,2019-usopen-1107,2019,usopen,1107,Laslo Djere,Miomir Kecmanovic,,,,,,,,,,,1107,L Djere,M Kecmanovic
7,2019-usopen-1108,2019,usopen,1108,Zachary Svajda,Paolo Lorenzi,,,,,,,,,,,1108,Z Svajda,P Lorenzi
8,2019-usopen-1109,2019,usopen,1109,Fabio Fognini,Reilly Opelka,,,,,,,,,,,1109,F Fognini,R Opelka
9,2019-usopen-1110,2019,usopen,1110,Dominik Koepfer,Jaume Munar,,,,,,,,,,,1110,D Koepfer,J Munar
10,2019-usopen-1111,2019,usopen,1111,Tomas Berdych,Jenson Brooksby,,,,,,,,,,,1111,T Berdych,J Brooksby
11,2019-usopen-1112,2019,usopen,1112,Marton Fucsovics,Nikoloz Basilashvili,,,,,,,,,,,1112,M Fucsovics,N Basilashvili
12,2019-usopen-1113,2019,usopen,1113,Taylor Fritz,Feliciano Lopez,,,,,,,,,,,1113,T Fritz,F Lopez
13,2019-usopen-1114,2019,usopen,1114,Yoshihito Nishioka,Marcos Giron,,,,,,,,,,,1114,Y Nishioka,M Giron
14,2019-usopen-1115,2019,usopen,1115,Soonwoo Kwon,Hugo Dellien,,,,,,,,,,,1115,S Kwon,H Dellien
15,2019-usopen-1116,2019,usopen,1116,Prajnesh Gunneswaran,Daniil Medvedev,,,,,,,,,,,1116,P Gunneswaran,D Medvedev
16,2019-usopen-1117,2019,usopen,1117,Roger Federer,Sumit Nagal,,,,,,,,,,,1117,R Federer,S Nagal
17,2019-usopen-1118,2019,usopen,1118,Elliot Benchetrit,Damir Dzumhur,,,,,,,,,,,1118,E Benchetrit,D Dzumhur
18,2019-usopen-1119,2019,usopen,1119,Adrian Mannarino,Daniel Evans,,,,,,,,,,,1119,A Mannarino,D Evans
19,2019-usopen-1120,2019,usopen,1120,Philipp Kohlschreiber,Lucas Pouille,,,,,,,,,,,1120,P Kohlschreiber,L Pouille
20,2019-usopen-1121,2019,usopen,1121,Guido Pella,Pablo Carreno Busta,,,,,,,,,,,1121,G Pella,P Carreno Busta
21,2019-usopen-1122,2019,usopen,1122,Ricardas Berankis,Jiri Vesely,,,,,,,,,,,1122,R Berankis,J Vesely
22,2019-usopen-1123,2019,usopen,1123,Gregoire Barrere,Cameron Norrie,,,,,,,,,,,1123,G Barrere,C Norrie
23,2019-usopen-1124,2019,usopen,1124,Corentin Moutet,David Goffin,,,,,,,,,,,1124,C Moutet,D Goffin
24,2019-usopen-1125,2019,usopen,1125,Borna Coric,Evgeny Donskoy,,,,,,,,,,,1125,B Coric,E Donskoy
25,2019-usopen-1126,2019,usopen,1126,Andreas Seppi,Grigor Dimitrov,,,,,,,,,,,1126,A Seppi,G Dimitrov
26,2019-usopen-1127,2019,usopen,1127,Jack Sock,Pablo Cuevas,,,,,,,,,,,1127,J Sock,P Cuevas
27,2019-usopen-1128,2019,usopen,1128,Nicolas Jarry,Kamil Majchrzak,,,,,,,,,,,1128,N Jarry,K Majchrzak
28,2019-usopen-1129,2019,usopen,1129,Cristian Garin,Christopher Eubanks,,,,,,,,,,,1129,C Garin,C Eubanks
29,2019-usopen-1130,2019,usopen,1130,Pierre Hugues Herbert,Alex de Minaur,,,,,,,,,,,1130,P Herbert,A De Minaur
30,2019-usopen-1131,2019,usopen,1131,Thiago Monteiro,Bradley Klahn,,,,,,,,,,,1131,T Monteiro,B Klahn
31,2019-usopen-1132,2019,usopen,1132,Marco Trungelliti,Kei Nishikori,,,,,,,,,,,1132,M Trungelliti,K Nishikori
32,2019-usopen-1133,2019,usopen,1133,Stefanos Tsitsipas,Andrey Rublev,,,,,,,,,,,1133,S Tsitsipas,A Rublev
33,2019-usopen-1134,2019,usopen,1134,Bjorn Fratangelo,Gilles Simon,,,,,,,,,,,1134,B Fratangelo,G Simon
34,2019-usopen-1135,2019,usopen,1135,Antoine Hoang,Leonardo Mayer,,,,,,,,,,,1135,A Hoang,L Mayer
35,2019-usopen-1136,2019,usopen,1136,Steve Johnson,Nick Kyrgios,,,,,,,,,,,1136,S Johnson,N Kyrgios
36,2019-usopen-1137,2019,usopen,1137,Matteo Berrettini,Richard Gasquet,,,,,,,,,,,1137,M Berrettini,R Gasquet
37,2019-usopen-1138,2019,usopen,1138,Joao Sousa,Jordan Thompson,,,,,,,,,,,1138,J Sousa,J Thompson
38,2019-usopen-1139,2019,usopen,1139,Alexei Popyrin,Federico Delbonis,,,,,,,,,,,1139,A Popyrin,F Delbonis
39,2019-usopen-1140,2019,usopen,1140,Mikhail Kukushkin,Roberto Bautista Agut,,,,,,,,,,,1140,M Kukushkin,R Bautista Agut
40,2019-usopen-1141,2019,usopen,1141,Gael Monfils,Albert Ramos Vinolas,,,,,,,,,,,1141,G Monfils,A Ramos-Vinolas
41,2019-usopen-1142,2019,usopen,1142,Ugo Humbert,Marius Copil,,,,,,,,,,,1142,U Humbert,M Copil
42,2019-usopen-1143,2019,usopen,1143,Henri Laaksonen,Marco Cecchinato,,,,,,,,,,,1143,H Laaksonen,M Cecchinato
43,2019-usopen-1144,2019,usopen,1144,Denis Shapovalov,Felix Auger Aliassime,,,,,,,,,,,1144,D Shapovalov,F Auger-Aliassime
44,2019-usopen-1145,2019,usopen,1145,Kyle Edmund,Pablo Andujar,,,,,,,,,,,1145,K Edmund,P Andujar
45,2019-usopen-1146,2019,usopen,1146,Lorenzo Sonego,Marcel Granollers,,,,,,,,,,,1146,L Sonego,M Granollers
46,2019-usopen-1147,2019,usopen,1147,Alexander Bublik,Santiago Giraldo,,,,,,,,,,,1147,A Bublik,S Giraldo
47,2019-usopen-1148,2019,usopen,1148,Thomas Fabbiano,Dominic Thiem,,,,,,,,,,,1148,T Fabbiano,D Thiem
48,2019-usopen-1149,2019,usopen,1149,Alexander Zverev,Radu Albot,,,,,,,,,,,1149,A Zverev,R Albot
49,2019-usopen-1150,2019,usopen,1150,Ivo Karlovic,Frances Tiafoe,,,,,,,,,,,1150,I Karlovic,F Tiafoe
50,2019-usopen-1151,2019,usopen,1151,Jozef Kovalik,Aljaz Bedene,,,,,,,,,,,1151,J Kovalik,A Bedene
51,2019-usopen-1152,2019,usopen,1152,Brayden Schnur,Benoit Paire,,,,,,,,,,,1152,B Schnur,B Paire
52,2019-usopen-1153,2019,usopen,1153,Diego Schwartzman,Robin Haase,,,,,,,,,,,1153,D Schwartzman,R Haase
53,2019-usopen-1154,2019,usopen,1154,Lloyd Harris,Egor Gerasimov,,,,,,,,,,,1154,L Harris,E Gerasimov
54,2019-usopen-1155,2019,usopen,1155,Jo Wilfried Tsonga,Tennys Sandgren,,,,,,,,,,,1155,J Wilfried Tsonga,T Sandgren
55,2019-usopen-1156,2019,usopen,1156,Vasek Pospisil,Karen Khachanov,,,,,,,,,,,1156,V Pospisil,K Khachanov
56,2019-usopen-1157,2019,usopen,1157,John Isner,Guillermo Garcia Lopez,,,,,,,,,,,1157,J Isner,G Garcia-Lopez
57,2019-usopen-1158,2019,usopen,1158,Jan Lennard Struff,Casper Ruud,,,,,,,,,,,1158,J Lennard Struff,C Ruud
58,2019-usopen-1159,2019,usopen,1159,Filip Krajinovic,Cedrik Marcel Stebe,,,,,,,,,,,1159,F Krajinovic,C Stebe
59,2019-usopen-1160,2019,usopen,1160,Martin Klizan,Marin Cilic,,,,,,,,,,,1160,M Klizan,M Cilic
60,2019-usopen-1161,2019,usopen,1161,Fernando Verdasco,Tobias Kamke,,,,,,,,,,,1161,F Verdasco,T Kamke
61,2019-usopen-1162,2019,usopen,1162,Hyeon Chung,Ernesto Escobedo,,,,,,,,,,,1162,H Chung,E Escobedo
62,2019-usopen-1163,2019,usopen,1163,Thanasi Kokkinakis,Ilya Ivashka,,,,,,,,,,,1163,T Kokkinakis,I Ivashka
63,2019-usopen-1164,2019,usopen,1164,John Millman,Rafael Nadal,,,,,,,,,,,1164,J Millman,R Nadal
64,2019-usopen-1201,2019,usopen,1201,Novak Djokovic,Juan Ignacio Londero,,,,,,,,,,,1201,N Djokovic,J Londero
65,2019-usopen-1202,2019,usopen,1202,Denis Kudla,Dusan Lajovic,,,,,,,,,,,1202,D Kudla,D Lajovic
66,2019-usopen-1203,2019,usopen,1203,Stan Wawrinka,Jeremy Chardy,,,,,,,,,,,1203,S Wawrinka,J Chardy
67,2019-usopen-1204,2019,usopen,1204,Miomir Kecmanovic,Paolo Lorenzi,,,,,,,,,,,1204,M Kecmanovic,P Lorenzi
68,2019-usopen-1205,2019,usopen,1205,Reilly Opelka,Dominik Koepfer,,,,,,,,,,,1205,R Opelka,D Koepfer
69,2019-usopen-1206,2019,usopen,1206,Jenson Brooksby,Nikoloz Basilashvili,,,,,,,,,,,1206,J Brooksby,N Basilashvili
70,2019-usopen-1207,2019,usopen,1207,Feliciano Lopez,Yoshihito Nishioka,,,,,,,,,,,1207,F Lopez,Y Nishioka
71,2019-usopen-1208,2019,usopen,1208,Hugo Dellien,Daniil Medvedev,,,,,,,,,,,1208,H Dellien,D Medvedev
72,2019-usopen-1209,2019,usopen,1209,Roger Federer,Damir Dzumhur,,,,,,,,,,,1209,R Federer,D Dzumhur
73,2019-usopen-1210,2019,usopen,1210,Daniel Evans,Lucas Pouille,,,,,,,,,,,1210,D Evans,L Pouille
74,2019-usopen-1211,2019,usopen,1211,Pablo Carreno Busta,Ricardas Berankis,,,,,,,,,,,1211,P Carreno Busta,R Berankis
75,2019-usopen-1212,2019,usopen,1212,Gregoire Barrere,David Goffin,,,,,,,,,,,1212,G Barrere,D Goffin
76,2019-usopen-1214,2019,usopen,1214,Pablo Cuevas,Kamil Majchrzak,,,,,,,,,,,1214,P Cuevas,K Majchrzak
77,2019-usopen-1215,2019,usopen,1215,Cristian Garin,Alex de Minaur,,,,,,,,,,,1215,C Garin,A De Minaur
78,2019-usopen-1216,2019,usopen,1216,Bradley Klahn,Kei Nishikori,,,,,,,,,,,1216,B Klahn,K Nishikori
79,2019-usopen-1217,2019,usopen,1217,Andrey Rublev,Gilles Simon,,,,,,,,,,,1217,A Rublev,G Simon
80,2019-usopen-1218,2019,usopen,1218,Antoine Hoang,Nick Kyrgios,,,,,,,,,,,1218,A Hoang,N Kyrgios
81,2019-usopen-1219,2019,usopen,1219,Matteo Berrettini,Jordan Thompson,,,,,,,,,,,1219,M Berrettini,J Thompson
82,2019-usopen-1220,2019,usopen,1220,Alexei Popyrin,Mikhail Kukushkin,,,,,,,,,,,1220,A Popyrin,M Kukushkin
83,2019-usopen-1221,2019,usopen,1221,Gael Monfils,Marius Copil,,,,,,,,,,,1221,G Monfils,M Copil
84,2019-usopen-1222,2019,usopen,1222,Henri Laaksonen,Denis Shapovalov,,,,,,,,,,,1222,H Laaksonen,D Shapovalov
85,2019-usopen-1223,2019,usopen,1223,Pablo Andujar,Lorenzo Sonego,,,,,,,,,,,1223,P Andujar,L Sonego
86,2019-usopen-1224,2019,usopen,1224,Alexander Bublik,Thomas Fabbiano,,,,,,,,,,,1224,A Bublik,T Fabbiano
87,2019-usopen-1225,2019,usopen,1225,Alexander Zverev,Frances Tiafoe,,,,,,,,,,,1225,A Zverev,F Tiafoe
88,2019-usopen-1226,2019,usopen,1226,Aljaz Bedene,Benoit Paire,,,,,,,,,,,1226,A Bedene,B Paire
89,2019-usopen-1227,2019,usopen,1227,Diego Schwartzman,Egor Gerasimov,,,,,,,,,,,1227,D Schwartzman,E Gerasimov
90,2019-usopen-1228,2019,usopen,1228,Tennys Sandgren,Vasek Pospisil,,,,,,,,,,,1228,T Sandgren,V Pospisil
91,2019-usopen-1229,2019,usopen,1229,John Isner,Jan Lennard Struff,,,,,,,,,,,1229,J Isner,J Lennard Struff
92,2019-usopen-1230,2019,usopen,1230,Cedrik Marcel Stebe,Marin Cilic,,,,,,,,,,,1230,C Stebe,M Cilic
93,2019-usopen-1231,2019,usopen,1231,Fernando Verdasco,Hyeon Chung,,,,,,,,,,,1231,F Verdasco,H Chung
94,2019-usopen-1301,2019,usopen,1301,Novak Djokovic,Denis Kudla,,,,,,,,,,,1301,N Djokovic,D Kudla
95,2019-usopen-1302,2019,usopen,1302,Stan Wawrinka,Paolo Lorenzi,,,,,,,,,,,1302,S Wawrinka,P Lorenzi
96,2019-usopen-1303,2019,usopen,1303,Dominik Koepfer,Nikoloz Basilashvili,,,,,,,,,,,1303,D Koepfer,N Basilashvili
97,2019-usopen-1304,2019,usopen,1304,Feliciano Lopez,Daniil Medvedev,,,,,,,,,,,1304,F Lopez,D Medvedev
98,2019-usopen-1305,2019,usopen,1305,Roger Federer,Daniel Evans,,,,,,,,,,,1305,R Federer,D Evans
99,2019-usopen-1306,2019,usopen,1306,Pablo Carreno Busta,David Goffin,,,,,,,,,,,1306,P Carreno Busta,D Goffin
